country,year,pop,continent,lifeExp,gdpPercap
Australia,1982,3,East Asia & Pacific,79,8
Australia,1983,3,East Asia & Pacific,79,8
Australia,1984,3,East Asia & Pacific,79,8
Australia,1985,3,East Asia & Pacific,77,8
Australia,1986,3,East Asia & Pacific,77,8
Australia,1987,3,East Asia & Pacific,77,8
Australia,1988,4,East Asia & Pacific,87,8
Australia,1989,4,East Asia & Pacific,121,9
Australia,1990,8,East Asia & Pacific,156,10
Australia,1991,8,East Asia & Pacific,181,10
Australia,1992,8,East Asia & Pacific,156,10
Australia,1993,8,East Asia & Pacific,183,10
Australia,1994,8,East Asia & Pacific,158,10
Australia,1995,10,East Asia & Pacific,234,10
Australia,1996,10,East Asia & Pacific,232,11
Australia,1997,9,East Asia & Pacific,223,10
Australia,1998,11,East Asia & Pacific,260,12
Australia,1999,9,East Asia & Pacific,223,10
Australia,2000,12,East Asia & Pacific,281,11
Australia,2001,11,East Asia & Pacific,247,13
Australia,2002,12,East Asia & Pacific,260,14
Australia,2003,14,East Asia & Pacific,302,16
Australia,2004,13,East Asia & Pacific,285,16
Australia,2005,15,East Asia & Pacific,340,16
Australia,2006,15,East Asia & Pacific,311,17
Australia,2007,16,East Asia & Pacific,400,17
Australia,2008,19,East Asia & Pacific,480,17
Australia,2009,18,East Asia & Pacific,458,17
Australia,2010,21,East Asia & Pacific,539,18
Australia,2011,22,East Asia & Pacific,501,18
Australia,2012,20,East Asia & Pacific,546,18
Australia,2013,19,East Asia & Pacific,546,18
Australia,2014,25,East Asia & Pacific,661,18
Australia,2015,21,East Asia & Pacific,542,18
Australia,2016,22,East Asia & Pacific,708,18
Austria,1960,1,Europe & Central Asia,42,4
Austria,1961,1,Europe & Central Asia,42,3
Austria,1962,1,Europe & Central Asia,42,3
Austria,1963,1,Europe & Central Asia,57,4
Austria,1964,1,Europe & Central Asia,58,4
Austria,1965,1,Europe & Central Asia,60,5
Austria,1966,1,Europe & Central Asia,58,4
Austria,1967,1,Europe & Central Asia,58,4
Austria,1968,1,Europe & Central Asia,58,4
Austria,1969,1,Europe & Central Asia,58,4
Austria,1970,1,Europe & Central Asia,67,7
Austria,1971,1,Europe & Central Asia,65,6
Austria,1972,1,Europe & Central Asia,68,7
Austria,1973,1,Europe & Central Asia,68,7
Austria,1974,1,Europe & Central Asia,68,7
Austria,1975,1,Europe & Central Asia,73,8
Austria,1976,1,Europe & Central Asia,74,8
Austria,1977,1,Europe & Central Asia,74,8
Austria,1978,1,Europe & Central Asia,76,8
Austria,1979,1,Europe & Central Asia,76,8
Austria,1980,2,Europe & Central Asia,78,8
Austria,1981,2,Europe & Central Asia,78,8
Austria,1982,2,Europe & Central Asia,78,8
Austria,1983,2,Europe & Central Asia,80,8
Austria,1984,2,Europe & Central Asia,80,8
Austria,1985,2,Europe & Central Asia,80,8
Austria,1986,2,Europe & Central Asia,80,8
Austria,1987,2,Europe & Central Asia,80,8
Austria,1988,2,Europe & Central Asia,100,8
Austria,1989,2,Europe & Central Asia,100,8
Austria,1990,4,Europe & Central Asia,125,9
Austria,1991,4,Europe & Central Asia,124,9
Austria,1992,4,Europe & Central Asia,126,9
Austria,1993,4,Europe & Central Asia,126,9
Austria,1994,5,Europe & Central Asia,135,9
Austria,1995,8,Europe & Central Asia,203,10
Austria,1996,10,Europe & Central Asia,172,12
Austria,1997,9,Europe & Central Asia,167,10
Austria,1998,11,Europe & Central Asia,203,12
Austria,1999,9,Europe & Central Asia,168,11
Austria,2000,11,Europe & Central Asia,221,12
Austria,2001,9,Europe & Central Asia,176,11
Austria,2002,10,Europe & Central Asia,184,12
Austria,2003,12,Europe & Central Asia,221,14
Austria,2004,11,Europe & Central Asia,204,14
Austria,2005,14,Europe & Central Asia,315,15
Austria,2006,13,Europe & Central Asia,261,15
Austria,2007,17,Europe & Central Asia,408,18
Austria,2008,17,Europe & Central Asia,447,17
Austria,2009,17,Europe & Central Asia,429,17
Austria,2010,18,Europe & Central Asia,487,17
Austria,2011,17,Europe & Central Asia,435,18
Austria,2012,22,Europe & Central Asia,574,18
Austria,2013,17,Europe & Central Asia,513,17
Austria,2014,24,Europe & Central Asia,641,18
Austria,2015,18,Europe & Central Asia,484,17
Austria,2016,21,Europe & Central Asia,631,17
Azerbaijan,1960,1,Europe & Central Asia,1,1
Azerbaijan,1965,1,Europe & Central Asia,1,1
Azerbaijan,1970,1,Europe & Central Asia,2,2
Azerbaijan,1971,1,Europe & Central Asia,1,1
Azerbaijan,1972,1,Europe & Central Asia,1,1
Azerbaijan,1973,1,Europe & Central Asia,1,1
Azerbaijan,1974,1,Europe & Central Asia,1,1
Azerbaijan,1975,1,Europe & Central Asia,3,2
Azerbaijan,1976,1,Europe & Central Asia,3,2
Azerbaijan,1977,1,Europe & Central Asia,3,2
Azerbaijan,1978,1,Europe & Central Asia,3,2
Azerbaijan,1979,1,Europe & Central Asia,3,2
Azerbaijan,1980,1,Europe & Central Asia,3,2
Azerbaijan,1981,1,Europe & Central Asia,3,2
Azerbaijan,1982,1,Europe & Central Asia,3,2
Azerbaijan,1983,1,Europe & Central Asia,5,2
Azerbaijan,1984,1,Europe & Central Asia,5,2
Azerbaijan,1985,1,Europe & Central Asia,5,2
Azerbaijan,1986,1,Europe & Central Asia,5,2
Azerbaijan,1987,1,Europe & Central Asia,5,2
Azerbaijan,1988,1,Europe & Central Asia,5,2
Azerbaijan,1989,1,Europe & Central Asia,5,2
Azerbaijan,1990,3,Europe & Central Asia,40,5
Azerbaijan,1991,3,Europe & Central Asia,40,5
Azerbaijan,1992,4,Europe & Central Asia,59,7
Azerbaijan,1993,5,Europe & Central Asia,64,6
Azerbaijan,1994,5,Europe & Central Asia,73,7
Azerbaijan,1995,6,Europe & Central Asia,137,10
Azerbaijan,1996,8,Europe & Central Asia,167,11
Azerbaijan,1997,7,Europe & Central Asia,159,10
Azerbaijan,1998,8,Europe & Central Asia,166,11
Azerbaijan,1999,7,Europe & Central Asia,156,10
Azerbaijan,2000,8,Europe & Central Asia,174,11
Azerbaijan,2001,7,Europe & Central Asia,175,10
Azerbaijan,2002,10,Europe & Central Asia,212,13
Azerbaijan,2003,10,Europe & Central Asia,199,13
Azerbaijan,2004,10,Europe & Central Asia,205,13
Azerbaijan,2005,12,Europe & Central Asia,307,17
Azerbaijan,2006,14,Europe & Central Asia,234,15
Azerbaijan,2007,15,Europe & Central Asia,369,16
Azerbaijan,2008,16,Europe & Central Asia,380,17
Azerbaijan,2009,16,Europe & Central Asia,484,18
Azerbaijan,2010,18,Europe & Central Asia,428,17
Azerbaijan,2011,16,Europe & Central Asia,391,18
Azerbaijan,2012,20,Europe & Central Asia,543,18
Azerbaijan,2013,17,Europe & Central Asia,589,18
Azerbaijan,2014,22,Europe & Central Asia,605,18
Azerbaijan,2015,16,Europe & Central Asia,470,17
Azerbaijan,2016,15,Europe & Central Asia,481,14
Burundi,1960,1,Sub-Saharan Africa,11,2
Burundi,1961,1,Sub-Saharan Africa,10,1
Burundi,1962,1,Sub-Saharan Africa,10,1
Burundi,1963,1,Sub-Saharan Africa,10,1
Burundi,1964,1,Sub-Saharan Africa,12,2
Burundi,1965,1,Sub-Saharan Africa,27,4
Burundi,1966,1,Sub-Saharan Africa,15,2
Burundi,1967,1,Sub-Saharan Africa,15,2
Burundi,1968,1,Sub-Saharan Africa,14,2
Burundi,1969,1,Sub-Saharan Africa,31,2
Burundi,1970,1,Sub-Saharan Africa,34,5
Burundi,1971,1,Sub-Saharan Africa,35,4
Burundi,1972,1,Sub-Saharan Africa,36,4
Burundi,1973,1,Sub-Saharan Africa,39,6
Burundi,1974,1,Sub-Saharan Africa,47,6
Burundi,1975,1,Sub-Saharan Africa,49,7
Burundi,1976,1,Sub-Saharan Africa,51,7
Burundi,1977,1,Sub-Saharan Africa,41,7
Burundi,1978,1,Sub-Saharan Africa,42,7
Burundi,1979,2,Sub-Saharan Africa,42,7
Burundi,1980,3,Sub-Saharan Africa,51,7
Burundi,1981,3,Sub-Saharan Africa,49,7
Burundi,1982,3,Sub-Saharan Africa,46,6
Burundi,1983,3,Sub-Saharan Africa,49,6
Burundi,1984,3,Sub-Saharan Africa,46,6
Burundi,1985,3,Sub-Saharan Africa,75,8
Burundi,1986,3,Sub-Saharan Africa,82,8
Burundi,1987,3,Sub-Saharan Africa,80,8
Burundi,1988,3,Sub-Saharan Africa,79,8
Burundi,1989,3,Sub-Saharan Africa,88,8
Burundi,1990,5,Sub-Saharan Africa,110,9
Burundi,1991,5,Sub-Saharan Africa,112,10
Burundi,1992,5,Sub-Saharan Africa,109,10
Burundi,1993,6,Sub-Saharan Africa,132,10
Burundi,1994,6,Sub-Saharan Africa,131,10
Burundi,1995,7,Sub-Saharan Africa,152,10
Burundi,1996,8,Sub-Saharan Africa,156,11
Burundi,1997,8,Sub-Saharan Africa,152,11
Burundi,1998,8,Sub-Saharan Africa,163,11
Burundi,1999,7,Sub-Saharan Africa,156,10
Burundi,2000,8,Sub-Saharan Africa,160,11
Burundi,2001,7,Sub-Saharan Africa,155,10
Burundi,2002,8,Sub-Saharan Africa,190,11
Burundi,2003,9,Sub-Saharan Africa,198,12
Burundi,2004,9,Sub-Saharan Africa,177,12
Burundi,2005,10,Sub-Saharan Africa,224,13
Burundi,2006,13,Sub-Saharan Africa,331,18
Burundi,2007,13,Sub-Saharan Africa,344,16
Burundi,2008,14,Sub-Saharan Africa,353,16
Burundi,2009,13,Sub-Saharan Africa,358,16
Burundi,2010,15,Sub-Saharan Africa,421,16
Burundi,2011,14,Sub-Saharan Africa,369,17
Burundi,2012,17,Sub-Saharan Africa,495,17
Burundi,2013,15,Sub-Saharan Africa,456,17
Burundi,2014,21,Sub-Saharan Africa,698,18
Burundi,2015,15,Sub-Saharan Africa,466,17
Burundi,2016,17,Sub-Saharan Africa,621,15
Belgium,1960,1,Europe & Central Asia,23,4
Belgium,1961,1,Europe & Central Asia,23,3
Belgium,1962,1,Europe & Central Asia,33,4
Belgium,1963,1,Europe & Central Asia,36,4
Belgium,1964,1,Europe & Central Asia,36,4
Belgium,1965,1,Europe & Central Asia,39,5
Belgium,1966,1,Europe & Central Asia,38,4
Belgium,1967,1,Europe & Central Asia,37,4
Belgium,1968,1,Europe & Central Asia,37,4
Belgium,1969,1,Europe & Central Asia,38,4
Belgium,1970,1,Europe & Central Asia,46,7
Belgium,1971,1,Europe & Central Asia,41,7
Belgium,1972,1,Europe & Central Asia,42,7
Belgium,1973,1,Europe & Central Asia,42,7
Belgium,1974,1,Europe & Central Asia,44,7
Belgium,1975,1,Europe & Central Asia,49,7
Belgium,1976,1,Europe & Central Asia,49,7
Belgium,1977,1,Europe & Central Asia,49,7
Belgium,1978,1,Europe & Central Asia,50,7
Belgium,1979,1,Europe & Central Asia,50,7
Belgium,1980,2,Europe & Central Asia,52,7
Belgium,1981,2,Europe & Central Asia,52,7
Belgium,1982,2,Europe & Central Asia,52,7
Belgium,1983,2,Europe & Central Asia,52,7
Belgium,1984,2,Europe & Central Asia,52,7
Belgium,1985,2,Europe & Central Asia,51,7
Belgium,1986,2,Europe & Central Asia,51,7
Belgium,1987,2,Europe & Central Asia,50,7
Belgium,1988,2,Europe & Central Asia,69,8
Belgium,1989,2,Europe & Central Asia,69,8
Belgium,1990,4,Europe & Central Asia,94,9
Belgium,1991,4,Europe & Central Asia,94,9
Belgium,1992,4,Europe & Central Asia,93,9
Belgium,1993,4,Europe & Central Asia,93,9
Belgium,1994,4,Europe & Central Asia,94,9
Belgium,1995,7,Europe & Central Asia,164,10
Belgium,1996,7,Europe & Central Asia,135,11
Belgium,1997,7,Europe & Central Asia,153,10
Belgium,1998,9,Europe & Central Asia,188,13
Belgium,1999,8,Europe & Central Asia,164,11
Belgium,2000,11,Europe & Central Asia,219,12
Belgium,2001,10,Europe & Central Asia,187,13
Belgium,2002,11,Europe & Central Asia,235,14
Belgium,2003,13,Europe & Central Asia,278,16
Belgium,2004,12,Europe & Central Asia,260,16
Belgium,2005,15,Europe & Central Asia,318,16
Belgium,2006,15,Europe & Central Asia,285,17
Belgium,2007,18,Europe & Central Asia,411,18
Belgium,2008,19,Europe & Central Asia,469,18
Belgium,2009,19,Europe & Central Asia,460,18
Belgium,2010,20,Europe & Central Asia,515,18
Belgium,2011,20,Europe & Central Asia,460,18
Belgium,2012,22,Europe & Central Asia,560,18
Belgium,2013,20,Europe & Central Asia,552,18
Belgium,2014,25,Europe & Central Asia,652,18
Belgium,2015,21,Europe & Central Asia,521,18
Belgium,2016,19,Europe & Central Asia,572,16
Benin,1960,1,Sub-Saharan Africa,20,2
Benin,1961,1,Sub-Saharan Africa,32,1
Benin,1962,1,Sub-Saharan Africa,42,2
Benin,1963,1,Sub-Saharan Africa,41,2
Benin,1964,1,Sub-Saharan Africa,42,2
Benin,1965,1,Sub-Saharan Africa,43,3
Benin,1966,1,Sub-Saharan Africa,42,2
Benin,1967,1,Sub-Saharan Africa,41,2
Benin,1968,1,Sub-Saharan Africa,41,2
Benin,1969,1,Sub-Saharan Africa,41,2
Benin,1970,1,Sub-Saharan Africa,50,6
Benin,1971,1,Sub-Saharan Africa,52,5
Benin,1972,1,Sub-Saharan Africa,52,5
Benin,1973,1,Sub-Saharan Africa,53,5
Benin,1974,1,Sub-Saharan Africa,88,7
Benin,1975,1,Sub-Saharan Africa,80,8
Benin,1976,1,Sub-Saharan Africa,80,8
Benin,1977,1,Sub-Saharan Africa,80,8
Benin,1978,1,Sub-Saharan Africa,81,8
Benin,1979,1,Sub-Saharan Africa,92,8
Benin,1980,2,Sub-Saharan Africa,97,8
Benin,1981,2,Sub-Saharan Africa,88,8
Benin,1982,2,Sub-Saharan Africa,96,8
Benin,1983,2,Sub-Saharan Africa,86,8
Benin,1984,2,Sub-Saharan Africa,86,8
Benin,1985,2,Sub-Saharan Africa,85,8
Benin,1986,2,Sub-Saharan Africa,85,8
Benin,1987,2,Sub-Saharan Africa,86,8
Benin,1988,2,Sub-Saharan Africa,91,8
Benin,1989,2,Sub-Saharan Africa,91,8
Benin,1990,3,Sub-Saharan Africa,93,9
Benin,1991,3,Sub-Saharan Africa,94,9
Benin,1992,4,Sub-Saharan Africa,108,9
Benin,1993,4,Sub-Saharan Africa,108,9
Benin,1994,4,Sub-Saharan Africa,108,9
Benin,1995,5,Sub-Saharan Africa,126,8
Benin,1996,6,Sub-Saharan Africa,135,10
Benin,1997,6,Sub-Saharan Africa,131,10
Benin,1998,8,Sub-Saharan Africa,148,11
Benin,1999,7,Sub-Saharan Africa,143,10
Benin,2000,8,Sub-Saharan Africa,153,11
Benin,2001,8,Sub-Saharan Africa,182,11
Benin,2002,9,Sub-Saharan Africa,187,13
Benin,2003,10,Sub-Saharan Africa,197,14
Benin,2004,10,Sub-Saharan Africa,205,14
Benin,2005,10,Sub-Saharan Africa,218,14
Benin,2006,12,Sub-Saharan Africa,227,15
Benin,2007,13,Sub-Saharan Africa,338,16
Benin,2008,14,Sub-Saharan Africa,345,16
Benin,2009,14,Sub-Saharan Africa,448,17
Benin,2010,16,Sub-Saharan Africa,425,16
Benin,2011,14,Sub-Saharan Africa,361,17
Benin,2012,17,Sub-Saharan Africa,490,17
Benin,2013,14,Sub-Saharan Africa,451,17
Benin,2014,16,Sub-Saharan Africa,443,17
Benin,2015,13,Sub-Saharan Africa,387,17
Benin,2016,18,Sub-Saharan Africa,659,15
Burkina Faso,1960,1,Sub-Saharan Africa,15,4
Burkina Faso,1961,1,Sub-Saharan Africa,17,3
Burkina Faso,1962,1,Sub-Saharan Africa,29,3
Burkina Faso,1963,1,Sub-Saharan Africa,29,3
Burkina Faso,1964,1,Sub-Saharan Africa,25,3
Burkina Faso,1965,1,Sub-Saharan Africa,32,4
Burkina Faso,1966,1,Sub-Saharan Africa,36,3
Burkina Faso,1967,1,Sub-Saharan Africa,35,3
Burkina Faso,1968,1,Sub-Saharan Africa,36,3
Burkina Faso,1969,1,Sub-Saharan Africa,36,3
Burkina Faso,1970,1,Sub-Saharan Africa,44,6
Burkina Faso,1971,1,Sub-Saharan Africa,43,5
Burkina Faso,1972,1,Sub-Saharan Africa,42,5
Burkina Faso,1973,1,Sub-Saharan Africa,42,5
Burkina Faso,1974,1,Sub-Saharan Africa,46,5
Burkina Faso,1975,1,Sub-Saharan Africa,49,6
Burkina Faso,1976,1,Sub-Saharan Africa,48,6
Burkina Faso,1977,1,Sub-Saharan Africa,49,6
Burkina Faso,1978,1,Sub-Saharan Africa,48,6
Burkina Faso,1979,1,Sub-Saharan Africa,47,6
Burkina Faso,1980,1,Sub-Saharan Africa,53,6
Burkina Faso,1981,2,Sub-Saharan Africa,56,6
Burkina Faso,1982,2,Sub-Saharan Africa,56,6
Burkina Faso,1983,2,Sub-Saharan Africa,56,6
Burkina Faso,1984,2,Sub-Saharan Africa,43,6
Burkina Faso,1985,2,Sub-Saharan Africa,47,6
Burkina Faso,1986,2,Sub-Saharan Africa,48,6
Burkina Faso,1987,2,Sub-Saharan Africa,47,6
Burkina Faso,1988,2,Sub-Saharan Africa,48,6
Burkina Faso,1989,2,Sub-Saharan Africa,47,6
Burkina Faso,1990,3,Sub-Saharan Africa,50,7
Burkina Faso,1991,3,Sub-Saharan Africa,52,7
Burkina Faso,1992,4,Sub-Saharan Africa,59,7
Burkina Faso,1993,4,Sub-Saharan Africa,79,8
Burkina Faso,1994,4,Sub-Saharan Africa,62,7
Burkina Faso,1995,6,Sub-Saharan Africa,94,9
Burkina Faso,1996,7,Sub-Saharan Africa,101,10
Burkina Faso,1997,6,Sub-Saharan Africa,95,9
Burkina Faso,1998,7,Sub-Saharan Africa,103,11
Burkina Faso,1999,6,Sub-Saharan Africa,98,10
Burkina Faso,2000,7,Sub-Saharan Africa,113,11
Burkina Faso,2001,6,Sub-Saharan Africa,137,10
Burkina Faso,2002,7,Sub-Saharan Africa,144,12
Burkina Faso,2003,8,Sub-Saharan Africa,158,13
Burkina Faso,2004,9,Sub-Saharan Africa,166,14
Burkina Faso,2005,8,Sub-Saharan Africa,216,13
Burkina Faso,2006,10,Sub-Saharan Africa,290,17
Burkina Faso,2007,12,Sub-Saharan Africa,334,17
Burkina Faso,2008,13,Sub-Saharan Africa,340,17
Burkina Faso,2009,13,Sub-Saharan Africa,458,18
Burkina Faso,2010,15,Sub-Saharan Africa,418,17
Burkina Faso,2011,13,Sub-Saharan Africa,353,18
Burkina Faso,2012,17,Sub-Saharan Africa,501,18
Burkina Faso,2013,13,Sub-Saharan Africa,442,17
Burkina Faso,2014,20,Sub-Saharan Africa,596,18
Burkina Faso,2015,14,Sub-Saharan Africa,326,16
Burkina Faso,2016,16,Sub-Saharan Africa,388,15
Bangladesh,1960,1,South Asia,14,4
Bangladesh,1961,1,South Asia,16,3
Bangladesh,1962,1,South Asia,16,3
Bangladesh,1963,1,South Asia,16,3
Bangladesh,1964,1,South Asia,16,3
Bangladesh,1965,1,South Asia,17,4
Bangladesh,1966,1,South Asia,16,3
Bangladesh,1967,1,South Asia,19,3
Bangladesh,1968,1,South Asia,19,3
Bangladesh,1969,1,South Asia,19,3
Bangladesh,1970,1,South Asia,22,4
Bangladesh,1971,1,South Asia,23,3
Bangladesh,1972,1,South Asia,39,4
Bangladesh,1973,1,South Asia,53,5
Bangladesh,1974,1,South Asia,58,6
Bangladesh,1975,1,South Asia,55,6
Bangladesh,1976,1,South Asia,93,8
Bangladesh,1977,1,South Asia,103,8
Bangladesh,1978,1,South Asia,103,8
Bangladesh,1979,1,South Asia,102,8
Bangladesh,1980,2,South Asia,110,8
Bangladesh,1981,2,South Asia,109,8
Bangladesh,1982,2,South Asia,110,8
Bangladesh,1983,2,South Asia,110,8
Bangladesh,1984,2,South Asia,113,8
Bangladesh,1985,2,South Asia,111,8
Bangladesh,1986,2,South Asia,112,8
Bangladesh,1987,2,South Asia,108,8
Bangladesh,1988,2,South Asia,110,8
Bangladesh,1989,3,South Asia,146,9
Bangladesh,1990,5,South Asia,144,10
Bangladesh,1991,5,South Asia,147,10
Bangladesh,1992,5,South Asia,145,10
Bangladesh,1993,5,South Asia,146,10
Bangladesh,1994,4,South Asia,151,10
Bangladesh,1995,6,South Asia,170,10
Bangladesh,1996,7,South Asia,178,11
Bangladesh,1997,6,South Asia,172,10
Bangladesh,1998,7,South Asia,186,11
Bangladesh,1999,5,South Asia,175,10
Bangladesh,2000,8,South Asia,216,11
Bangladesh,2001,8,South Asia,213,11
Bangladesh,2002,9,South Asia,219,12
Bangladesh,2003,10,South Asia,229,13
Bangladesh,2004,10,South Asia,238,14
Bangladesh,2005,11,South Asia,259,14
Bangladesh,2006,13,South Asia,269,15
Bangladesh,2007,15,South Asia,477,18
Bangladesh,2008,15,South Asia,384,17
Bangladesh,2009,14,South Asia,387,17
Bangladesh,2010,17,South Asia,454,17
Bangladesh,2011,17,South Asia,431,18
Bangladesh,2012,16,South Asia,508,18
Bangladesh,2013,14,South Asia,563,18
Bangladesh,2014,18,South Asia,549,17
Bangladesh,2015,14,South Asia,449,17
Bangladesh,2016,17,South Asia,566,14
Bulgaria,1960,1,Europe & Central Asia,7,3
Bulgaria,1961,1,Europe & Central Asia,6,2
Bulgaria,1962,1,Europe & Central Asia,6,2
Bulgaria,1963,1,Europe & Central Asia,8,2
Bulgaria,1964,1,Europe & Central Asia,8,2
Bulgaria,1965,1,Europe & Central Asia,9,3
Bulgaria,1966,1,Europe & Central Asia,8,2
Bulgaria,1967,1,Europe & Central Asia,8,2
Bulgaria,1968,1,Europe & Central Asia,8,2
Bulgaria,1969,1,Europe & Central Asia,8,2
Bulgaria,1970,1,Europe & Central Asia,13,5
Bulgaria,1971,1,Europe & Central Asia,14,4
Bulgaria,1972,1,Europe & Central Asia,14,4
Bulgaria,1973,1,Europe & Central Asia,14,4
